1289511441 1498 151 411 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289511612 1499 151 411 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289511666 1500 151 411 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289513351 1501 151 411 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289513411 1502 151 411 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289515909 1502 152 411 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289516688 1502 153 411 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289534696 1502 153 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289771599 1502 154 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289773863 1502 155 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289782354 1502 157 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289795575 1502 158 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289850701 1503 158 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289850854 1504 158 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289860558 1505 158 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289860581 1506 158 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289863446 1506 159 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289883036 1506 160 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289883140 1506 161 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289942677 1507 161 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289942773 1508 161 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289951645 1508 162 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289951674 1508 163 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289951714 1508 164 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289961468 1508 165 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289965280 1508 166 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289965353 1508 167 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289966170 1508 168 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289967415 1508 169 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1289973813 1508 170 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290042291 1508 171 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290042350 1508 172 412 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290049828 1508 172 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290059133 1508 173 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290059161 1508 174 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290059176 1508 175 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290066621 1508 176 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290066689 1508 177 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290106084 1509 177 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290107025 1510 177 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290125984 1510 178 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290126341 1510 179 413 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290139313 1510 179 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290140389 1510 180 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290140625 1510 181 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290144383 1510 182 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290152828 1510 183 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290152976 1510 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290181387 1511 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290188311 1512 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290188332 1513 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290192812 1514 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290192865 1515 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290196098 1516 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290196759 1517 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290219600 1518 184 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290318879 1518 185 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290324020 1518 186 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290375050 1518 187 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290375079 1518 188 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290375086 1518 189 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290388249 1518 190 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290389463 1518 191 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290401092 1518 192 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290401114 1518 193 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290403201 1518 194 414 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290411558 1518 194 415 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290445574 1519 194 415 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290453151 1520 194 415 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290453339 1521 194 415 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290474723 1521 195 415 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290485074 1521 196 415 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290486434 1521 197 415 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290488506 1521 198 415 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290496486 1521 198 416 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290542736 1522 198 416 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290549156 1523 198 416 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290549285 1524 198 416 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290569761 1524 199 416 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290572786 1524 199 417 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290572933 1524 199 418 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290573154 1524 200 418 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290575133 1524 201 418 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290575176 1524 202 418 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290584931 1524 203 418 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290585150 1524 204 418 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290591086 1524 204 419 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290605723 1524 204 420 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290607790 1524 204 421 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290641150 1524 205 421 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290643119 1524 206 422 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290648615 1524 207 422 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290685502 1524 207 423 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1290685653 1524 207 424 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291042086 1524 207 425 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291042519 1524 207 426 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291042554 1524 207 427 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291047028 1524 207 428 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291048483 1524 207 429 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291059648 1524 207 430 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291059813 1524 207 431 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291068561 1525 207 431 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291072110 1526 207 431 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291077356 1527 207 431 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291079651 1527 208 431 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291079718 1527 209 431 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291079820 1527 210 431 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291083683 1527 210 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291086137 1527 211 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291087518 1527 212 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291087581 1527 213 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291096428 1527 214 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291131413 1528 214 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291143059 1529 214 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291143337 1530 214 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291157394 1530 215 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291161699 1530 216 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291168490 1530 217 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291169038 1530 218 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291169063 1530 219 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291169272 1530 220 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291170802 1530 221 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291170830 1530 222 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291172250 1530 223 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291172439 1530 225 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291180036 1530 227 432 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291180718 1530 227 433 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291180946 1530 227 434 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291182231 1530 228 434 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291202832 1530 228 435 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291202901 1530 228 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291233076 1531 228 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291233170 1532 228 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291233186 1533 228 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291238262 1534 228 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291238306 1535 228 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291238342 1536 228 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291243258 1536 229 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291252982 1536 230 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291267432 1536 231 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291267476 1536 232 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291267487 1536 233 436 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291349162 1536 233 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291394682 1538 233 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291400943 1539 233 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291411357 1540 233 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291411458 1541 233 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291412821 1542 233 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291427300 1543 233 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291432516 1544 233 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291432539 1545 234 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291590819 1545 235 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291595245 1545 236 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291596622 1545 237 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291597941 1545 238 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291613983 1545 239 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291615418 1545 240 437 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291642951 1545 240 438 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291645704 1547 240 440 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291646635 1547 240 441 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291646940 1547 240 442 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291647885 1547 240 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291649478 1548 240 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291649603 1549 240 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291677964 1549 241 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291678037 1549 242 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291678055 1549 243 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291678057 1549 244 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291678058 1549 245 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291678072 1549 246 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291678221 1549 247 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291678919 1549 248 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291679502 1549 249 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291679526 1549 250 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291679812 1549 251 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291680819 1549 252 443 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291682357 1549 252 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291682486 1549 253 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291695516 1549 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291740117 1550 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291740288 1551 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291740351 1552 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291740377 1553 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291741399 1554 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291744674 1555 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291744920 1556 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291745009 1557 254 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291778348 1557 255 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291789089 1558 256 444 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291793992 1558 256 445 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291823038 1559 256 445 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291825508 1560 256 445 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291835318 1562 256 445 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291854656 1562 256 446 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291858400 1562 257 446 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291859633 1562 258 446 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291863029 1562 258 447 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291945640 1562 260 447 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291956240 1562 260 448 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291956458 1562 260 449 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291956524 1562 260 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291960618 1562 261 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291960660 1562 262 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1291961014 1562 264 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292009079 1563 264 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292011211 1564 264 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292013034 1565 264 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292277816 1567 264 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292284760 1567 265 450 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292289599 1567 265 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292297153 1567 266 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292382450 1567 267 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292389699 1567 268 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292393609 1567 269 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292393646 1567 270 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292396102 1567 271 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292518679 1571 271 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292569384 1571 272 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292570582 1571 273 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292571444 1571 274 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292887744 1571 275 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292981128 1571 276 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292987484 1571 277 451 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1292990599 1571 277 452 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1293062865 1571 277 453 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1293069810 1571 277 454 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1293079364 1571 277 455 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1293080991 1571 278 456 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1293082708 1571 279 456 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1293082910 1571 280 456 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1293083080 1571 281 456 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1293134568 1573 281 456 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294046780 1574 281 457 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294105162 1574 282 457 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294114078 1574 283 457 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294141406 1574 283 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294152161 1575 283 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294154798 1576 283 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294155742 1577 283 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294166001 1578 283 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294166062 1579 283 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294166089 1580 283 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294166459 1581 285 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294196144 1581 286 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294252768 1583 286 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294253410 1584 286 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294253503 1585 286 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294324004 1586 286 458 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294358720 1586 288 459 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294376338 1586 288 461 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294382968 1586 288 462 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294384151 1586 288 463 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294384238 1586 288 464 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294618237 1586 290 464 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294623745 1586 291 464 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294634771 1586 291 465 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294785689 1586 291 467 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294789211 1586 291 468 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1294937222 1587 291 468 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295310896 1587 291 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295311405 1587 292 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295455111 1588 292 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295538184 1589 292 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295553205 1590 292 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295555885 1591 292 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295567725 1591 293 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295569502 1592 293 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295578203 1592 294 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295578686 1592 297 469 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295589837 1592 297 470 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 0
1295624363 1593 297 470 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1295808860 1593 297 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1295892850 1594 297 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1295892889 1595 297 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1295893292 1596 297 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1295909186 1596 298 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1295920501 1596 299 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1295925088 1596 301 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296065884 1598 301 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296085535 1598 302 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296085766 1598 303 471 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296174437 1598 303 472 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296174545 1598 303 473 136 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296213496 1598 303 473 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296428877 1598 304 473 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296429881 1598 305 473 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296433942 1598 306 473 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296435701 1598 307 473 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296436009 1598 308 473 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296448776 1598 309 473 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296516722 1598 310 473 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296519246 1598 310 474 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296530693 1598 310 475 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296532845 1598 311 475 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296532855 1598 313 475 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296534755 1598 314 475 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296571856 1599 314 475 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296574457 1600 314 475 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296580135 1601 314 475 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296601612 1601 315 475 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296659765 1602 315 476 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296747861 1603 315 476 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296755314 1603 315 477 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296795791 1603 316 477 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
